Trial,S1_val,S1_std,S2_val,S2_std
3509,3.000000000000006,0.5,0.0,8.0
3510,3.000000000000006,0.5,0.0,8.0
3511,3.000000000000006,0.5,0.0,8.0
3512,3.000000000000006,0.5,0.0,8.0
3513,3.000000000000006,0.5,0.0,8.0
3514,3.000000000000006,0.5,0.0,8.0
3515,3.000000000000006,0.5,0.0,8.0
3516,3.000000000000006,0.5,0.0,8.0
3517,3.000000000000006,0.5,0.0,8.0
3518,3.000000000000006,0.5,0.0,8.0
3519,3.000000000000006,0.5,0.0,8.0
3520,3.000000000000006,0.5,0.0,8.0
3521,3.000000000000006,0.5,0.0,8.0
3522,3.000000000000006,0.5,0.0,8.0
3523,3.000000000000006,0.5,0.0,8.0
3524,3.000000000000006,0.5,0.0,8.0
3525,3.000000000000006,0.5,0.0,8.0
3526,3.000000000000006,0.5,0.0,8.0
3527,3.000000000000006,0.5,0.0,8.0
3528,3.000000000000006,0.5,0.0,8.0
3529,3.000000000000006,0.5,0.0,8.0
3530,3.000000000000006,0.5,0.0,8.0
3531,3.000000000000006,0.5,0.0,8.0
3532,3.000000000000006,0.5,0.0,8.0
3533,3.000000000000006,0.5,0.0,8.0
3534,3.000000000000006,0.5,0.0,8.0
3535,3.000000000000006,0.5,0.0,8.0
3536,3.000000000000006,0.5,0.0,8.0
3537,3.000000000000006,0.5,0.0,8.0
3538,3.000000000000006,0.5,0.0,8.0
3539,3.000000000000006,0.5,0.0,8.0
3540,3.000000000000006,0.5,0.0,8.0
3541,3.000000000000006,0.5,0.0,8.0
3542,3.000000000000006,0.5,0.0,8.0
3543,3.000000000000006,0.5,0.0,8.0
3544,3.000000000000006,0.5,0.0,8.0
3545,3.000000000000006,0.5,0.0,8.0
3546,3.000000000000006,0.5,0.0,8.0
3547,3.000000000000006,0.5,0.0,8.0
3548,3.000000000000006,0.5,0.0,8.0
3549,3.000000000000006,0.5,0.0,8.0
3550,3.000000000000006,0.5,0.0,8.0
3551,3.1000000000000063,0.5,0.0,8.0
3552,3.1000000000000063,0.5,0.0,8.0
3553,3.1000000000000063,0.5,0.0,8.0
3554,3.1000000000000063,0.5,0.0,8.0
3555,3.1000000000000063,0.5,0.0,8.0
3556,3.1000000000000063,0.5,0.0,8.0
3557,3.1000000000000063,0.5,0.0,8.0
3558,3.1000000000000063,0.5,0.0,8.0
3559,3.1000000000000063,0.5,0.0,8.0
3560,3.1000000000000063,0.5,0.0,8.0
3561,3.1000000000000063,0.5,0.0,8.0
3562,3.1000000000000063,0.5,0.0,8.0
3563,3.1000000000000063,0.5,0.0,8.0
3564,3.1000000000000063,0.5,0.0,8.0
3565,3.1000000000000063,0.5,0.0,8.0
3566,3.1000000000000063,0.5,0.0,8.0
3567,3.1000000000000063,0.5,0.0,8.0
3568,3.1000000000000063,0.5,0.0,8.0
3569,3.1000000000000063,0.5,0.0,8.0
3570,3.1000000000000063,0.5,0.0,8.0
3571,3.1000000000000063,0.5,0.0,8.0
3572,3.1000000000000063,0.5,0.0,8.0
3573,3.1000000000000063,0.5,0.0,8.0
3574,3.1000000000000063,0.5,0.0,8.0
3575,3.1000000000000063,0.5,0.0,8.0
3576,3.1000000000000063,0.5,0.0,8.0
3577,3.1000000000000063,0.5,0.0,8.0
3578,3.1000000000000063,0.5,0.0,8.0
3579,3.1000000000000063,0.5,0.0,8.0
3580,3.1000000000000063,0.5,0.0,8.0
3581,3.1000000000000063,0.5,0.0,8.0
3582,3.1000000000000063,0.5,0.0,8.0
3583,3.1000000000000063,0.5,0.0,8.0
3584,3.1000000000000063,0.5,0.0,8.0
3585,3.1000000000000063,0.5,0.0,8.0
3586,3.1000000000000063,0.5,0.0,8.0
3587,3.1000000000000063,0.5,0.0,8.0
3588,3.1000000000000063,0.5,0.0,8.0
3589,3.1000000000000063,0.5,0.0,8.0
3590,3.1000000000000063,0.5,0.0,8.0
3591,3.1000000000000063,0.5,0.0,8.0
3592,3.1000000000000063,0.5,0.0,8.0
3593,3.1000000000000063,0.5,0.0,8.0
3594,3.1000000000000063,0.5,0.0,8.0
3595,3.1000000000000063,0.5,0.0,8.0
3596,3.1000000000000063,0.5,0.0,8.0
3597,3.1000000000000063,0.5,0.0,8.0
3598,3.1000000000000063,0.5,0.0,8.0
3599,3.1000000000000063,0.5,0.0,8.0
3600,3.1000000000000063,0.5,0.0,8.0
3601,3.2000000000000064,0.5,0.0,8.0
3602,3.2000000000000064,0.5,0.0,8.0
3603,3.2000000000000064,0.5,0.0,8.0
3604,3.2000000000000064,0.5,0.0,8.0
3605,3.2000000000000064,0.5,0.0,8.0
3606,3.2000000000000064,0.5,0.0,8.0
3607,3.2000000000000064,0.5,0.0,8.0
3608,3.2000000000000064,0.5,0.0,8.0
3609,3.2000000000000064,0.5,0.0,8.0
3610,3.2000000000000064,0.5,0.0,8.0
3611,3.2000000000000064,0.5,0.0,8.0
3612,3.2000000000000064,0.5,0.0,8.0
3613,3.2000000000000064,0.5,0.0,8.0
3614,3.2000000000000064,0.5,0.0,8.0
3615,3.2000000000000064,0.5,0.0,8.0
3616,3.2000000000000064,0.5,0.0,8.0
3617,3.2000000000000064,0.5,0.0,8.0
3618,3.2000000000000064,0.5,0.0,8.0
3619,3.2000000000000064,0.5,0.0,8.0
3620,3.2000000000000064,0.5,0.0,8.0
3621,3.2000000000000064,0.5,0.0,8.0
3622,3.2000000000000064,0.5,0.0,8.0
3623,3.2000000000000064,0.5,0.0,8.0
3624,3.2000000000000064,0.5,0.0,8.0
3625,3.2000000000000064,0.5,0.0,8.0
3626,3.2000000000000064,0.5,0.0,8.0
3627,3.2000000000000064,0.5,0.0,8.0
3628,3.2000000000000064,0.5,0.0,8.0
3629,3.2000000000000064,0.5,0.0,8.0
3630,3.2000000000000064,0.5,0.0,8.0
3631,3.2000000000000064,0.5,0.0,8.0
3632,3.2000000000000064,0.5,0.0,8.0
3633,3.2000000000000064,0.5,0.0,8.0
3634,3.2000000000000064,0.5,0.0,8.0
3635,3.2000000000000064,0.5,0.0,8.0
3636,3.2000000000000064,0.5,0.0,8.0
3637,3.2000000000000064,0.5,0.0,8.0
3638,3.2000000000000064,0.5,0.0,8.0
3639,3.2000000000000064,0.5,0.0,8.0
3640,3.2000000000000064,0.5,0.0,8.0
3641,3.2000000000000064,0.5,0.0,8.0
3642,3.2000000000000064,0.5,0.0,8.0
3643,3.2000000000000064,0.5,0.0,8.0
3644,3.2000000000000064,0.5,0.0,8.0
3645,3.2000000000000064,0.5,0.0,8.0
3646,3.2000000000000064,0.5,0.0,8.0
3647,3.2000000000000064,0.5,0.0,8.0
3648,3.2000000000000064,0.5,0.0,8.0
3649,3.2000000000000064,0.5,0.0,8.0
3650,3.2000000000000064,0.5,0.0,8.0
3651,3.3000000000000065,0.5,0.0,8.0
3652,3.3000000000000065,0.5,0.0,8.0
3653,3.3000000000000065,0.5,0.0,8.0
3654,3.3000000000000065,0.5,0.0,8.0
3655,3.3000000000000065,0.5,0.0,8.0
3656,3.3000000000000065,0.5,0.0,8.0
3657,3.3000000000000065,0.5,0.0,8.0
3658,3.3000000000000065,0.5,0.0,8.0
3659,3.3000000000000065,0.5,0.0,8.0
3660,3.3000000000000065,0.5,0.0,8.0
3661,3.3000000000000065,0.5,0.0,8.0
3662,3.3000000000000065,0.5,0.0,8.0
3663,3.3000000000000065,0.5,0.0,8.0
3664,3.3000000000000065,0.5,0.0,8.0
3665,3.3000000000000065,0.5,0.0,8.0
3666,3.3000000000000065,0.5,0.0,8.0
3667,3.3000000000000065,0.5,0.0,8.0
3668,3.3000000000000065,0.5,0.0,8.0
3669,3.3000000000000065,0.5,0.0,8.0
3670,3.3000000000000065,0.5,0.0,8.0
3671,3.3000000000000065,0.5,0.0,8.0
3672,3.3000000000000065,0.5,0.0,8.0
3673,3.3000000000000065,0.5,0.0,8.0
3674,3.3000000000000065,0.5,0.0,8.0
3675,3.3000000000000065,0.5,0.0,8.0
3676,3.3000000000000065,0.5,0.0,8.0
3677,3.3000000000000065,0.5,0.0,8.0
3678,3.3000000000000065,0.5,0.0,8.0
3679,3.3000000000000065,0.5,0.0,8.0
3680,3.3000000000000065,0.5,0.0,8.0
3681,3.3000000000000065,0.5,0.0,8.0
3682,3.3000000000000065,0.5,0.0,8.0
3683,3.3000000000000065,0.5,0.0,8.0
3684,3.3000000000000065,0.5,0.0,8.0
3685,3.3000000000000065,0.5,0.0,8.0
3686,3.3000000000000065,0.5,0.0,8.0
3687,3.3000000000000065,0.5,0.0,8.0
3688,3.3000000000000065,0.5,0.0,8.0
3689,3.3000000000000065,0.5,0.0,8.0
3690,3.3000000000000065,0.5,0.0,8.0
3691,3.3000000000000065,0.5,0.0,8.0
3692,3.3000000000000065,0.5,0.0,8.0
3693,3.3000000000000065,0.5,0.0,8.0
3694,3.3000000000000065,0.5,0.0,8.0
3695,3.3000000000000065,0.5,0.0,8.0
3696,3.3000000000000065,0.5,0.0,8.0
3697,3.3000000000000065,0.5,0.0,8.0
3698,3.3000000000000065,0.5,0.0,8.0
3699,3.3000000000000065,0.5,0.0,8.0
3700,3.3000000000000065,0.5,0.0,8.0
3701,3.4000000000000066,0.5,0.0,8.0
3702,3.4000000000000066,0.5,0.0,8.0
3703,3.4000000000000066,0.5,0.0,8.0
3704,3.4000000000000066,0.5,0.0,8.0
3705,3.4000000000000066,0.5,0.0,8.0
3706,3.4000000000000066,0.5,0.0,8.0
3707,3.4000000000000066,0.5,0.0,8.0
3708,3.4000000000000066,0.5,0.0,8.0
3709,3.4000000000000066,0.5,0.0,8.0
3710,3.4000000000000066,0.5,0.0,8.0
3711,3.4000000000000066,0.5,0.0,8.0
3712,3.4000000000000066,0.5,0.0,8.0
3713,3.4000000000000066,0.5,0.0,8.0
3714,3.4000000000000066,0.5,0.0,8.0
3715,3.4000000000000066,0.5,0.0,8.0
3716,3.4000000000000066,0.5,0.0,8.0
3717,3.4000000000000066,0.5,0.0,8.0
3718,3.4000000000000066,0.5,0.0,8.0
3719,3.4000000000000066,0.5,0.0,8.0
3720,3.4000000000000066,0.5,0.0,8.0
3721,3.4000000000000066,0.5,0.0,8.0
3722,3.4000000000000066,0.5,0.0,8.0
3723,3.4000000000000066,0.5,0.0,8.0
3724,3.4000000000000066,0.5,0.0,8.0
3725,3.4000000000000066,0.5,0.0,8.0
3726,3.4000000000000066,0.5,0.0,8.0
3727,3.4000000000000066,0.5,0.0,8.0
3728,3.4000000000000066,0.5,0.0,8.0
3729,3.4000000000000066,0.5,0.0,8.0
3730,3.4000000000000066,0.5,0.0,8.0
3731,3.4000000000000066,0.5,0.0,8.0
3732,3.4000000000000066,0.5,0.0,8.0
3733,3.4000000000000066,0.5,0.0,8.0
3734,3.4000000000000066,0.5,0.0,8.0
3735,3.4000000000000066,0.5,0.0,8.0
3736,3.4000000000000066,0.5,0.0,8.0
3737,3.4000000000000066,0.5,0.0,8.0
3738,3.4000000000000066,0.5,0.0,8.0
3739,3.4000000000000066,0.5,0.0,8.0
3740,3.4000000000000066,0.5,0.0,8.0
3741,3.4000000000000066,0.5,0.0,8.0
3742,3.4000000000000066,0.5,0.0,8.0
3743,3.4000000000000066,0.5,0.0,8.0
3744,3.4000000000000066,0.5,0.0,8.0
3745,3.4000000000000066,0.5,0.0,8.0
3746,3.4000000000000066,0.5,0.0,8.0
3747,3.4000000000000066,0.5,0.0,8.0
3748,3.4000000000000066,0.5,0.0,8.0
3749,3.4000000000000066,0.5,0.0,8.0
3750,3.4000000000000066,0.5,0.0,8.0
3751,3.5000000000000067,0.5,0.0,8.0
3752,3.5000000000000067,0.5,0.0,8.0
3753,3.5000000000000067,0.5,0.0,8.0
3754,3.5000000000000067,0.5,0.0,8.0
3755,3.5000000000000067,0.5,0.0,8.0
3756,3.5000000000000067,0.5,0.0,8.0
3757,3.5000000000000067,0.5,0.0,8.0
3758,3.5000000000000067,0.5,0.0,8.0
3759,3.5000000000000067,0.5,0.0,8.0
3760,3.5000000000000067,0.5,0.0,8.0
3761,3.5000000000000067,0.5,0.0,8.0
3762,3.5000000000000067,0.5,0.0,8.0
3763,3.5000000000000067,0.5,0.0,8.0
3764,3.5000000000000067,0.5,0.0,8.0
3765,3.5000000000000067,0.5,0.0,8.0
3766,3.5000000000000067,0.5,0.0,8.0
3767,3.5000000000000067,0.5,0.0,8.0
3768,3.5000000000000067,0.5,0.0,8.0
3769,3.5000000000000067,0.5,0.0,8.0
3770,3.5000000000000067,0.5,0.0,8.0
3771,3.5000000000000067,0.5,0.0,8.0
3772,3.5000000000000067,0.5,0.0,8.0
3773,3.5000000000000067,0.5,0.0,8.0
3774,3.5000000000000067,0.5,0.0,8.0
3775,3.5000000000000067,0.5,0.0,8.0
3776,3.5000000000000067,0.5,0.0,8.0
3777,3.5000000000000067,0.5,0.0,8.0
3778,3.5000000000000067,0.5,0.0,8.0
3779,3.5000000000000067,0.5,0.0,8.0
3780,3.5000000000000067,0.5,0.0,8.0
3781,3.5000000000000067,0.5,0.0,8.0
3782,3.5000000000000067,0.5,0.0,8.0
3783,3.5000000000000067,0.5,0.0,8.0
3784,3.5000000000000067,0.5,0.0,8.0
3785,3.5000000000000067,0.5,0.0,8.0
3786,3.5000000000000067,0.5,0.0,8.0
3787,3.5000000000000067,0.5,0.0,8.0
3788,3.5000000000000067,0.5,0.0,8.0
3789,3.5000000000000067,0.5,0.0,8.0
3790,3.5000000000000067,0.5,0.0,8.0
3791,3.5000000000000067,0.5,0.0,8.0
3792,3.5000000000000067,0.5,0.0,8.0
3793,3.5000000000000067,0.5,0.0,8.0
3794,3.5000000000000067,0.5,0.0,8.0
3795,3.5000000000000067,0.5,0.0,8.0
3796,3.5000000000000067,0.5,0.0,8.0
3797,3.5000000000000067,0.5,0.0,8.0
3798,3.5000000000000067,0.5,0.0,8.0
3799,3.5000000000000067,0.5,0.0,8.0
3800,3.5000000000000067,0.5,0.0,8.0
3801,3.6000000000000068,0.5,0.0,8.0
3802,3.6000000000000068,0.5,0.0,8.0
3803,3.6000000000000068,0.5,0.0,8.0
3804,3.6000000000000068,0.5,0.0,8.0
3805,3.6000000000000068,0.5,0.0,8.0
3806,3.6000000000000068,0.5,0.0,8.0
3807,3.6000000000000068,0.5,0.0,8.0
3808,3.6000000000000068,0.5,0.0,8.0
3809,3.6000000000000068,0.5,0.0,8.0
3810,3.6000000000000068,0.5,0.0,8.0
3811,3.6000000000000068,0.5,0.0,8.0
3812,3.6000000000000068,0.5,0.0,8.0
3813,3.6000000000000068,0.5,0.0,8.0
3814,3.6000000000000068,0.5,0.0,8.0
3815,3.6000000000000068,0.5,0.0,8.0
3816,3.6000000000000068,0.5,0.0,8.0
3817,3.6000000000000068,0.5,0.0,8.0
3818,3.6000000000000068,0.5,0.0,8.0
3819,3.6000000000000068,0.5,0.0,8.0
3820,3.6000000000000068,0.5,0.0,8.0
3821,3.6000000000000068,0.5,0.0,8.0
3822,3.6000000000000068,0.5,0.0,8.0
3823,3.6000000000000068,0.5,0.0,8.0
3824,3.6000000000000068,0.5,0.0,8.0
3825,3.6000000000000068,0.5,0.0,8.0
3826,3.6000000000000068,0.5,0.0,8.0
3827,3.6000000000000068,0.5,0.0,8.0
3828,3.6000000000000068,0.5,0.0,8.0
3829,3.6000000000000068,0.5,0.0,8.0
3830,3.6000000000000068,0.5,0.0,8.0
3831,3.6000000000000068,0.5,0.0,8.0
3832,3.6000000000000068,0.5,0.0,8.0
3833,3.6000000000000068,0.5,0.0,8.0
3834,3.6000000000000068,0.5,0.0,8.0
3835,3.6000000000000068,0.5,0.0,8.0
3836,3.6000000000000068,0.5,0.0,8.0
3837,3.6000000000000068,0.5,0.0,8.0
3838,3.6000000000000068,0.5,0.0,8.0
3839,3.6000000000000068,0.5,0.0,8.0
3840,3.6000000000000068,0.5,0.0,8.0
3841,3.6000000000000068,0.5,0.0,8.0
3842,3.6000000000000068,0.5,0.0,8.0
3843,3.6000000000000068,0.5,0.0,8.0
3844,3.6000000000000068,0.5,0.0,8.0
3845,3.6000000000000068,0.5,0.0,8.0
3846,3.6000000000000068,0.5,0.0,8.0
3847,3.6000000000000068,0.5,0.0,8.0
3848,3.6000000000000068,0.5,0.0,8.0
3849,3.6000000000000068,0.5,0.0,8.0
3850,3.6000000000000068,0.5,0.0,8.0
3851,3.700000000000007,0.5,0.0,8.0
3852,3.700000000000007,0.5,0.0,8.0
3853,3.700000000000007,0.5,0.0,8.0
3854,3.700000000000007,0.5,0.0,8.0
3855,3.700000000000007,0.5,0.0,8.0
3856,3.700000000000007,0.5,0.0,8.0
3857,3.700000000000007,0.5,0.0,8.0
3858,3.700000000000007,0.5,0.0,8.0
3859,3.700000000000007,0.5,0.0,8.0
3860,3.700000000000007,0.5,0.0,8.0
3861,3.700000000000007,0.5,0.0,8.0
3862,3.700000000000007,0.5,0.0,8.0
3863,3.700000000000007,0.5,0.0,8.0
3864,3.700000000000007,0.5,0.0,8.0
3865,3.700000000000007,0.5,0.0,8.0
3866,3.700000000000007,0.5,0.0,8.0
3867,3.700000000000007,0.5,0.0,8.0
3868,3.700000000000007,0.5,0.0,8.0
3869,3.700000000000007,0.5,0.0,8.0
3870,3.700000000000007,0.5,0.0,8.0
3871,3.700000000000007,0.5,0.0,8.0
3872,3.700000000000007,0.5,0.0,8.0
3873,3.700000000000007,0.5,0.0,8.0
3874,3.700000000000007,0.5,0.0,8.0
3875,3.700000000000007,0.5,0.0,8.0
3876,3.700000000000007,0.5,0.0,8.0
3877,3.700000000000007,0.5,0.0,8.0
3878,3.700000000000007,0.5,0.0,8.0
3879,3.700000000000007,0.5,0.0,8.0
3880,3.700000000000007,0.5,0.0,8.0
3881,3.700000000000007,0.5,0.0,8.0
3882,3.700000000000007,0.5,0.0,8.0
3883,3.700000000000007,0.5,0.0,8.0
3884,3.700000000000007,0.5,0.0,8.0
3885,3.700000000000007,0.5,0.0,8.0
3886,3.700000000000007,0.5,0.0,8.0
3887,3.700000000000007,0.5,0.0,8.0
3888,3.700000000000007,0.5,0.0,8.0
3889,3.700000000000007,0.5,0.0,8.0
3890,3.700000000000007,0.5,0.0,8.0
3891,3.700000000000007,0.5,0.0,8.0
3892,3.700000000000007,0.5,0.0,8.0
3893,3.700000000000007,0.5,0.0,8.0
3894,3.700000000000007,0.5,0.0,8.0
3895,3.700000000000007,0.5,0.0,8.0
3896,3.700000000000007,0.5,0.0,8.0
3897,3.700000000000007,0.5,0.0,8.0
3898,3.700000000000007,0.5,0.0,8.0
3899,3.700000000000007,0.5,0.0,8.0
3900,3.700000000000007,0.5,0.0,8.0
3901,3.800000000000007,0.5,0.0,8.0
3902,3.800000000000007,0.5,0.0,8.0
3903,3.800000000000007,0.5,0.0,8.0
3904,3.800000000000007,0.5,0.0,8.0
3905,3.800000000000007,0.5,0.0,8.0
3906,3.800000000000007,0.5,0.0,8.0
3907,3.800000000000007,0.5,0.0,8.0
3908,3.800000000000007,0.5,0.0,8.0
3909,3.800000000000007,0.5,0.0,8.0
3910,3.800000000000007,0.5,0.0,8.0
3911,3.800000000000007,0.5,0.0,8.0
3912,3.800000000000007,0.5,0.0,8.0
3913,3.800000000000007,0.5,0.0,8.0
3914,3.800000000000007,0.5,0.0,8.0
3915,3.800000000000007,0.5,0.0,8.0
3916,3.800000000000007,0.5,0.0,8.0
3917,3.800000000000007,0.5,0.0,8.0
3918,3.800000000000007,0.5,0.0,8.0
3919,3.800000000000007,0.5,0.0,8.0
3920,3.800000000000007,0.5,0.0,8.0
3921,3.800000000000007,0.5,0.0,8.0
3922,3.800000000000007,0.5,0.0,8.0
3923,3.800000000000007,0.5,0.0,8.0
3924,3.800000000000007,0.5,0.0,8.0
3925,3.800000000000007,0.5,0.0,8.0
3926,3.800000000000007,0.5,0.0,8.0
3927,3.800000000000007,0.5,0.0,8.0
3928,3.800000000000007,0.5,0.0,8.0
3929,3.800000000000007,0.5,0.0,8.0
3930,3.800000000000007,0.5,0.0,8.0
3931,3.800000000000007,0.5,0.0,8.0
3932,3.800000000000007,0.5,0.0,8.0
3933,3.800000000000007,0.5,0.0,8.0
3934,3.800000000000007,0.5,0.0,8.0
3935,3.800000000000007,0.5,0.0,8.0
3936,3.800000000000007,0.5,0.0,8.0
3937,3.800000000000007,0.5,0.0,8.0
3938,3.800000000000007,0.5,0.0,8.0
3939,3.800000000000007,0.5,0.0,8.0
3940,3.800000000000007,0.5,0.0,8.0
3941,3.800000000000007,0.5,0.0,8.0
3942,3.800000000000007,0.5,0.0,8.0
3943,3.800000000000007,0.5,0.0,8.0
3944,3.800000000000007,0.5,0.0,8.0
3945,3.800000000000007,0.5,0.0,8.0
3946,3.800000000000007,0.5,0.0,8.0
3947,3.800000000000007,0.5,0.0,8.0
3948,3.800000000000007,0.5,0.0,8.0
3949,3.800000000000007,0.5,0.0,8.0
3950,3.800000000000007,0.5,0.0,8.0
3951,3.900000000000007,0.5,0.0,8.0
3952,3.900000000000007,0.5,0.0,8.0
3953,3.900000000000007,0.5,0.0,8.0
3954,3.900000000000007,0.5,0.0,8.0
3955,3.900000000000007,0.5,0.0,8.0
3956,3.900000000000007,0.5,0.0,8.0
3957,3.900000000000007,0.5,0.0,8.0
3958,3.900000000000007,0.5,0.0,8.0
3959,3.900000000000007,0.5,0.0,8.0
3960,3.900000000000007,0.5,0.0,8.0
3961,3.900000000000007,0.5,0.0,8.0
3962,3.900000000000007,0.5,0.0,8.0
3963,3.900000000000007,0.5,0.0,8.0
3964,3.900000000000007,0.5,0.0,8.0
3965,3.900000000000007,0.5,0.0,8.0
3966,3.900000000000007,0.5,0.0,8.0
3967,3.900000000000007,0.5,0.0,8.0
3968,3.900000000000007,0.5,0.0,8.0
3969,3.900000000000007,0.5,0.0,8.0
3970,3.900000000000007,0.5,0.0,8.0
3971,3.900000000000007,0.5,0.0,8.0
3972,3.900000000000007,0.5,0.0,8.0
3973,3.900000000000007,0.5,0.0,8.0
3974,3.900000000000007,0.5,0.0,8.0
3975,3.900000000000007,0.5,0.0,8.0
3976,3.900000000000007,0.5,0.0,8.0
3977,3.900000000000007,0.5,0.0,8.0
3978,3.900000000000007,0.5,0.0,8.0
3979,3.900000000000007,0.5,0.0,8.0
3980,3.900000000000007,0.5,0.0,8.0
3981,3.900000000000007,0.5,0.0,8.0
3982,3.900000000000007,0.5,0.0,8.0
3983,3.900000000000007,0.5,0.0,8.0
3984,3.900000000000007,0.5,0.0,8.0
3985,3.900000000000007,0.5,0.0,8.0
3986,3.900000000000007,0.5,0.0,8.0
3987,3.900000000000007,0.5,0.0,8.0
3988,3.900000000000007,0.5,0.0,8.0
3989,3.900000000000007,0.5,0.0,8.0
3990,3.900000000000007,0.5,0.0,8.0
3991,3.900000000000007,0.5,0.0,8.0
3992,3.900000000000007,0.5,0.0,8.0
3993,3.900000000000007,0.5,0.0,8.0
3994,3.900000000000007,0.5,0.0,8.0
3995,3.900000000000007,0.5,0.0,8.0
3996,3.900000000000007,0.5,0.0,8.0
3997,3.900000000000007,0.5,0.0,8.0
3998,3.900000000000007,0.5,0.0,8.0
3999,3.900000000000007,0.5,0.0,8.0
4000,3.900000000000007,0.5,0.0,8.0
4001,4.000000000000007,0.5,0.0,8.0
4002,4.000000000000007,0.5,0.0,8.0
4003,4.000000000000007,0.5,0.0,8.0
4004,4.000000000000007,0.5,0.0,8.0
4005,4.000000000000007,0.5,0.0,8.0
4006,4.000000000000007,0.5,0.0,8.0
4007,4.000000000000007,0.5,0.0,8.0
4008,4.000000000000007,0.5,0.0,8.0
4009,4.000000000000007,0.5,0.0,8.0
4010,4.000000000000007,0.5,0.0,8.0
4011,4.000000000000007,0.5,0.0,8.0
4012,4.000000000000007,0.5,0.0,8.0
4013,4.000000000000007,0.5,0.0,8.0
4014,4.000000000000007,0.5,0.0,8.0
4015,4.000000000000007,0.5,0.0,8.0
4016,4.000000000000007,0.5,0.0,8.0
4017,4.000000000000007,0.5,0.0,8.0
4018,4.000000000000007,0.5,0.0,8.0
4019,4.000000000000007,0.5,0.0,8.0
4020,4.000000000000007,0.5,0.0,8.0
4021,4.000000000000007,0.5,0.0,8.0
4022,4.000000000000007,0.5,0.0,8.0
4023,4.000000000000007,0.5,0.0,8.0
4024,4.000000000000007,0.5,0.0,8.0
4025,4.000000000000007,0.5,0.0,8.0
4026,4.000000000000007,0.5,0.0,8.0
4027,4.000000000000007,0.5,0.0,8.0
4028,4.000000000000007,0.5,0.0,8.0
4029,4.000000000000007,0.5,0.0,8.0
4030,4.000000000000007,0.5,0.0,8.0
4031,4.000000000000007,0.5,0.0,8.0
4032,4.000000000000007,0.5,0.0,8.0
4033,4.000000000000007,0.5,0.0,8.0
4034,4.000000000000007,0.5,0.0,8.0
4035,4.000000000000007,0.5,0.0,8.0
4036,4.000000000000007,0.5,0.0,8.0
4037,4.000000000000007,0.5,0.0,8.0
4038,4.000000000000007,0.5,0.0,8.0
4039,4.000000000000007,0.5,0.0,8.0
4040,4.000000000000007,0.5,0.0,8.0
4041,4.000000000000007,0.5,0.0,8.0
4042,4.000000000000007,0.5,0.0,8.0
4043,4.000000000000007,0.5,0.0,8.0
4044,4.000000000000007,0.5,0.0,8.0
4045,4.000000000000007,0.5,0.0,8.0
4046,4.000000000000007,0.5,0.0,8.0
4047,4.000000000000007,0.5,0.0,8.0
4048,4.000000000000007,0.5,0.0,8.0
4049,4.000000000000007,0.5,0.0,8.0
4050,4.000000000000007,0.5,0.0,8.0
