Trial,S1_val,S1_std,S2_val,S2_std,Decision (S1>S2)
3831,3.6000000000000068,0.5,0,8,1
3832,3.6000000000000068,0.5,0,8,1
3833,3.6000000000000068,0.5,0,8,1
3834,3.6000000000000068,0.5,0,8,1
3835,3.6000000000000068,0.5,0,8,1
3836,3.6000000000000068,0.5,0,8,1
3837,3.6000000000000068,0.5,0,8,1
3838,3.6000000000000068,0.5,0,8,1
3839,3.6000000000000068,0.5,0,8,1
3840,3.6000000000000068,0.5,0,8,1
3841,3.6000000000000068,0.5,0,8,1
3842,3.6000000000000068,0.5,0,8,1
3843,3.6000000000000068,0.5,0,8,1
3844,3.6000000000000068,0.5,0,8,1
3845,3.6000000000000068,0.5,0,8,1
3846,3.6000000000000068,0.5,0,8,1
3847,3.6000000000000068,0.5,0,8,1
3848,3.6000000000000068,0.5,0,8,1
3849,3.6000000000000068,0.5,0,8,1
3850,3.6000000000000068,0.5,0,8,1
3851,3.700000000000007,0.5,0,8,1
3852,3.700000000000007,0.5,0,8,1
3853,3.700000000000007,0.5,0,8,1
3854,3.700000000000007,0.5,0,8,1
3855,3.700000000000007,0.5,0,8,1
3856,3.700000000000007,0.5,0,8,1
3857,3.700000000000007,0.5,0,8,1
3858,3.700000000000007,0.5,0,8,1
3859,3.700000000000007,0.5,0,8,1
3860,3.700000000000007,0.5,0,8,1
3861,3.700000000000007,0.5,0,8,1
3862,3.700000000000007,0.5,0,8,1
3863,3.700000000000007,0.5,0,8,1
3864,3.700000000000007,0.5,0,8,1
3865,3.700000000000007,0.5,0,8,1
3866,3.700000000000007,0.5,0,8,1
3867,3.700000000000007,0.5,0,8,1
3868,3.700000000000007,0.5,0,8,1
3869,3.700000000000007,0.5,0,8,1
3870,3.700000000000007,0.5,0,8,1
3871,3.700000000000007,0.5,0,8,1
3872,3.700000000000007,0.5,0,8,1
3873,3.700000000000007,0.5,0,8,1
3874,3.700000000000007,0.5,0,8,1
3875,3.700000000000007,0.5,0,8,1
3876,3.700000000000007,0.5,0,8,1
3877,3.700000000000007,0.5,0,8,1
3878,3.700000000000007,0.5,0,8,1
3879,3.700000000000007,0.5,0,8,1
3880,3.700000000000007,0.5,0,8,1
3881,3.700000000000007,0.5,0,8,1
3882,3.700000000000007,0.5,0,8,1
3883,3.700000000000007,0.5,0,8,1
3884,3.700000000000007,0.5,0,8,1
3885,3.700000000000007,0.5,0,8,1
3886,3.700000000000007,0.5,0,8,1
3887,3.700000000000007,0.5,0,8,1
3888,3.700000000000007,0.5,0,8,1
3889,3.700000000000007,0.5,0,8,1
3890,3.700000000000007,0.5,0,8,1
3891,3.700000000000007,0.5,0,8,1
3892,3.700000000000007,0.5,0,8,1
3893,3.700000000000007,0.5,0,8,1
3894,3.700000000000007,0.5,0,8,1
3895,3.700000000000007,0.5,0,8,1
3896,3.700000000000007,0.5,0,8,1
3897,3.700000000000007,0.5,0,8,1
3898,3.700000000000007,0.5,0,8,1
3899,3.700000000000007,0.5,0,8,1
3900,3.700000000000007,0.5,0,8,1
3901,3.800000000000007,0.5,0,8,1
3902,3.800000000000007,0.5,0,8,1
3903,3.800000000000007,0.5,0,8,1
3904,3.800000000000007,0.5,0,8,1
3905,3.800000000000007,0.5,0,8,1
3906,3.800000000000007,0.5,0,8,1
3907,3.800000000000007,0.5,0,8,1
3908,3.800000000000007,0.5,0,8,1
3909,3.800000000000007,0.5,0,8,1
3910,3.800000000000007,0.5,0,8,1
3911,3.800000000000007,0.5,0,8,1
3912,3.800000000000007,0.5,0,8,1
3913,3.800000000000007,0.5,0,8,1
3914,3.800000000000007,0.5,0,8,1
3915,3.800000000000007,0.5,0,8,1
3916,3.800000000000007,0.5,0,8,1
3917,3.800000000000007,0.5,0,8,1
3918,3.800000000000007,0.5,0,8,1
3919,3.800000000000007,0.5,0,8,1
3920,3.800000000000007,0.5,0,8,1
3921,3.800000000000007,0.5,0,8,1
3922,3.800000000000007,0.5,0,8,1
3923,3.800000000000007,0.5,0,8,1
3924,3.800000000000007,0.5,0,8,1
3925,3.800000000000007,0.5,0,8,1
3926,3.800000000000007,0.5,0,8,1
3927,3.800000000000007,0.5,0,8,1
3928,3.800000000000007,0.5,0,8,1
3929,3.800000000000007,0.5,0,8,1
3930,3.800000000000007,0.5,0,8,1
3931,3.800000000000007,0.5,0,8,1
3932,3.800000000000007,0.5,0,8,1
3933,3.800000000000007,0.5,0,8,1
3934,3.800000000000007,0.5,0,8,1
3935,3.800000000000007,0.5,0,8,1
3936,3.800000000000007,0.5,0,8,1
3937,3.800000000000007,0.5,0,8,1
3938,3.800000000000007,0.5,0,8,1
3939,3.800000000000007,0.5,0,8,1
3940,3.800000000000007,0.5,0,8,1
3941,3.800000000000007,0.5,0,8,1
3942,3.800000000000007,0.5,0,8,1
3943,3.800000000000007,0.5,0,8,1
3944,3.800000000000007,0.5,0,8,1
3945,3.800000000000007,0.5,0,8,1
3946,3.800000000000007,0.5,0,8,1
3947,3.800000000000007,0.5,0,8,0
3948,3.800000000000007,0.5,0,8,1
3949,3.800000000000007,0.5,0,8,1
3950,3.800000000000007,0.5,0,8,1
3951,3.900000000000007,0.5,0,8,1
3952,3.900000000000007,0.5,0,8,1
3953,3.900000000000007,0.5,0,8,1
3954,3.900000000000007,0.5,0,8,1
3955,3.900000000000007,0.5,0,8,1
3956,3.900000000000007,0.5,0,8,1
3957,3.900000000000007,0.5,0,8,1
3958,3.900000000000007,0.5,0,8,1
3959,3.900000000000007,0.5,0,8,1
3960,3.900000000000007,0.5,0,8,1
3961,3.900000000000007,0.5,0,8,1
3962,3.900000000000007,0.5,0,8,1
3963,3.900000000000007,0.5,0,8,1
3964,3.900000000000007,0.5,0,8,1
3965,3.900000000000007,0.5,0,8,1
3966,3.900000000000007,0.5,0,8,1
3967,3.900000000000007,0.5,0,8,1
3968,3.900000000000007,0.5,0,8,1
3969,3.900000000000007,0.5,0,8,1
3970,3.900000000000007,0.5,0,8,1
3971,3.900000000000007,0.5,0,8,1
3972,3.900000000000007,0.5,0,8,1
3973,3.900000000000007,0.5,0,8,1
3974,3.900000000000007,0.5,0,8,1
3975,3.900000000000007,0.5,0,8,1
3976,3.900000000000007,0.5,0,8,1
3977,3.900000000000007,0.5,0,8,1
3978,3.900000000000007,0.5,0,8,1
3979,3.900000000000007,0.5,0,8,1
3980,3.900000000000007,0.5,0,8,1
3981,3.900000000000007,0.5,0,8,1
3982,3.900000000000007,0.5,0,8,1
3983,3.900000000000007,0.5,0,8,1
3984,3.900000000000007,0.5,0,8,1
3985,3.900000000000007,0.5,0,8,1
3986,3.900000000000007,0.5,0,8,1
3987,3.900000000000007,0.5,0,8,1
3988,3.900000000000007,0.5,0,8,1
3989,3.900000000000007,0.5,0,8,1
3990,3.900000000000007,0.5,0,8,1
3991,3.900000000000007,0.5,0,8,1
3992,3.900000000000007,0.5,0,8,1
3993,3.900000000000007,0.5,0,8,1
3994,3.900000000000007,0.5,0,8,1
3995,3.900000000000007,0.5,0,8,0
3996,3.900000000000007,0.5,0,8,1
3997,3.900000000000007,0.5,0,8,1
3998,3.900000000000007,0.5,0,8,1
3999,3.900000000000007,0.5,0,8,1
4000,3.900000000000007,0.5,0,8,1
4001,4.000000000000007,0.5,0,8,1
4002,4.000000000000007,0.5,0,8,1
4003,4.000000000000007,0.5,0,8,1
4004,4.000000000000007,0.5,0,8,1
4005,4.000000000000007,0.5,0,8,1
4006,4.000000000000007,0.5,0,8,1
4007,4.000000000000007,0.5,0,8,1
4008,4.000000000000007,0.5,0,8,1
4009,4.000000000000007,0.5,0,8,1
4010,4.000000000000007,0.5,0,8,1
4011,4.000000000000007,0.5,0,8,1
4012,4.000000000000007,0.5,0,8,1
4013,4.000000000000007,0.5,0,8,1
4014,4.000000000000007,0.5,0,8,1
4015,4.000000000000007,0.5,0,8,1
4016,4.000000000000007,0.5,0,8,1
4017,4.000000000000007,0.5,0,8,1
4018,4.000000000000007,0.5,0,8,1
4019,4.000000000000007,0.5,0,8,1
4020,4.000000000000007,0.5,0,8,1
4021,4.000000000000007,0.5,0,8,1
4022,4.000000000000007,0.5,0,8,1
4023,4.000000000000007,0.5,0,8,1
4024,4.000000000000007,0.5,0,8,1
4025,4.000000000000007,0.5,0,8,1
4026,4.000000000000007,0.5,0,8,1
4027,4.000000000000007,0.5,0,8,1
4028,4.000000000000007,0.5,0,8,1
4029,4.000000000000007,0.5,0,8,1
4030,4.000000000000007,0.5,0,8,1
4031,4.000000000000007,0.5,0,8,1
4032,4.000000000000007,0.5,0,8,1
4033,4.000000000000007,0.5,0,8,1
4034,4.000000000000007,0.5,0,8,1
4035,4.000000000000007,0.5,0,8,1
4036,4.000000000000007,0.5,0,8,1
4037,4.000000000000007,0.5,0,8,1
4038,4.000000000000007,0.5,0,8,1
4039,4.000000000000007,0.5,0,8,1
4040,4.000000000000007,0.5,0,8,1
4041,4.000000000000007,0.5,0,8,1
4042,4.000000000000007,0.5,0,8,1
4043,4.000000000000007,0.5,0,8,1
4044,4.000000000000007,0.5,0,8,1
4045,4.000000000000007,0.5,0,8,1
4046,4.000000000000007,0.5,0,8,1
4047,4.000000000000007,0.5,0,8,1
4048,4.000000000000007,0.5,0,8,1
4049,4.000000000000007,0.5,0,8,1
4050,4.000000000000007,0.5,0,8,1
